ACMCMODEG-x006BA291xxx6 BOS LHR 010107xxxxTO015949-010107xxxxD073850  20070102102633.000000,,,,,,,,,,,,,
505,20061231,210421,48,34816,266,54.17,98.468,-63,0.838,430,0.974,0.978,314974
509,20061231,210629,44,34810,268,54.295,98.09,-63,0.837,432,0.976,0.978,314684
513,20061231,210837,39,34810,267,54.42,97.706,-63,0.836,436,0.976,0.981,314248
517,20061231,211045,43,34809,268,54.545,97.318,-63,0.844,438,0.976,0.981,313958
521,20061231,211253,44,34810,263,54.668,96.927,-63,0.842,437,0.981,0.983,313523
525,20061231,211501,47,34808,261,54.788,96.534,-63,0.841,434,0.976,0.978,313232
529,20061231,211709,48,34803,263,54.901,96.138,-63,0.839,431,0.983,0.985,312797
533,20061231,211917,48,34811,258,55.013,95.742,-63,0.833,430,0.978,0.981,312507
537,20061231,212125,50,34808,256,55.124,95.343,-63,0.837,432,0.978,0.978,312071
541,20061231,212333,51,34816,254,55.233,94.941,-63,0.835,431,0.974,0.976,311781
545,20061231,212541,53,34812,257,55.361,94.552,-63,0.843,437,0.978,0.981,311345
549,20061231,212749,57,34808,260,55.494,94.17,-63,0.845,434,0.976,0.981,311055
553,20061231,212957,60,34810,259,55.626,93.786,-63,0.84,426,0.978,0.981,310620
557,20061231,213205,64,34809,259,55.715,93.376,-63,0.838,417,0.978,0.983,310329
561,20061231,213413,69,34812,255,55.801,92.969,-63,0.836,415,0.976,0.978,309894
565,20061231,213621,67,34813,257,55.887,92.56,-63,0.836,415,0.974,0.976,309604
569,20061231,213829,66,34811,255,55.971,92.149,-63,0.837,417,0.983,0.985,309168
573,20061231,214037,69,34810,255,56.054,91.735,-63,0.839,415,0.981,0.985,308878
577,20061231,214245,71,34809,255,56.136,91.322,-64,0.839,413,0.978,0.987,308587
581,20061231,214453,74,34814,251,56.215,90.908,-64,0.838,412,0.974,0.978,308152
585,20061231,214701,74,34808,249,56.306,90.499,-64,0.838,423,0.983,0.985,307862
589,20061231,214909,77,34804,246,56.429,90.106,-64,0.836,421,0.981,0.985,307426
593,20061231,215117,83,34811,246,56.549,89.712,-64,0.839,418,0.978,0.981,307136
597,20061231,215325,89,34812,246,56.667,89.32,-65,0.839,412,0.981,0.983,306701
601,20061231,215533,91,34809,245,56.783,88.932,-65,0.834,408,0.976,0.983,306410
605,20061231,215741,94,34814,246,56.896,88.543,-65,0.838,407,0.976,0.981,306120
609,20061231,215949,98,34806,242,57.008,88.151,-65,0.841,409,0.976,0.983,305684
613,20061231,220157,98,34808,241,57.119,87.756,-65,0.836,407,0.971,0.981,305394
617,20061231,220405,96,34812,237,57.228,87.359,-64,0.831,409,0.976,0.987,304959
621,20061231,220613,90,34815,239,57.338,86.956,-64,0.837,415,0.978,0.983,304668
625,20061231,220821,92,34816,234,57.447,86.545,-64,0.838,419,0.971,0.978,304233
629,20061231,221029,86,34806,232,57.557,86.127,-63,0.839,425,0.981,0.985,303943
633,20061231,221237,88,34810,231,57.666,85.702,-63,0.843,427,0.978,0.981,303507
637,20061231,221446,88,34817,232,57.774,85.271,-62,0.845,426,0.974,0.978,303217
641,20061231,221654,92,34813,231,57.88,84.843,-61,0.842,424,0.976,0.983,302927
645,20061231,221902,87,34816,229,57.984,84.413,-61,0.838,427,0.974,0.978,302491
649,20061231,222110,85,34815,230,58.087,83.978,-61,0.841,428,0.976,0.978,302201
653,20061231,222318,83,34817,228,58.189,83.539,-61,0.839,430,0.974,0.981,301765
657,20061231,222526,79,34804,227,58.29,83.095,-62,0.838,433,0.981,0.983,301475
661,20061231,222734,76,34803,227,58.39,82.647,-62,0.839,434,0.976,0.978,301040
665,20061231,222942,71,34814,219,58.489,82.193,-61,0.835,444,0.981,0.983,300749
669,20061231,223150,66,34813,214,58.59,81.725,-61,0.839,454,0.978,0.981,300314
673,20061231,223358,62,34812,215,58.69,81.244,-61,0.848,460,0.976,0.983,300024
677,20061231,223606,58,34804,215,58.789,80.758,-60,0.847,461,0.976,0.983,299588
681,20061231,223814,56,34807,213,58.887,80.268,-59,0.842,462,0.978,0.983,299298
685,20061231,224022,54,34812,213,58.983,79.774,-58,0.839,463,0.974,0.978,298862
689,20061231,224230,51,34815,217,59.078,79.277,-58,0.844,463,0.981,0.985,298572
693,20061231,224438,44,34813,218,59.17,78.778,-57,0.839,463,0.976,0.981,298137
697,20061231,224646,44,34813,218,59.26,78.275,-57,0.84,464,0.976,0.978,297846
701,20061231,224854,38,34818,221,59.349,77.77,-57,0.838,464,0.976,0.983,297411
705,20061231,225102,34,34799,214,59.436,77.259,-57,0.833,467,0.978,0.987,297121
709,20061231,225310,29,34805,222,59.521,76.742,-57,0.841,470,0.985,0.987,296685
713,20061231,225518,27,34811,220,59.605,76.221,-57,0.84,472,0.976,0.983,296395
717,20061231,225726,19,34806,220,59.687,75.699,-57,0.834,473,0.976,0.978,296105
721,20061231,225934,19,34806,231,59.772,75.171,-57,0.845,477,0.976,0.978,295669
725,20061231,230142,16,34806,238,59.878,74.653,-57,0.844,476,0.971,0.976,295379
729,20061231,230350,13,34813,224,59.981,74.133,-57,0.836,476,0.981,0.985,294943
733,20061231,230558,8,34809,264,60.082,73.607,-57,0.844,478,0.969,0.976,294653
737,20061231,230806,6,34810,278,60.182,73.077,-57,0.84,476,0.971,0.978,294218
741,20061231,231014,3,34813,325,60.279,72.545,-57,0.839,477,0.976,0.981,293927
745,20061231,231222,7,34809,346,60.374,72.009,-57,0.839,477,0.969,0.974,293637
749,20061231,231430,13,34809,1,60.466,71.471,-57,0.836,476,0.969,0.974,293347
753,20061231,231637,16,34812,354,60.558,70.927,-58,0.85,479,0.974,0.978,292911
757,20061231,231845,24,34808,11,60.658,70.389,-58,0.851,479,0.976,0.985,292476
761,20061231,232053,26,34799,4,60.807,69.9,-59,0.849,473,0.974,0.981,292186
765,20061231,232301,30,34807,17,60.952,69.41,-58,0.841,473,0.971,0.976,291750
769,20061231,232509,38,34803,16,61.06,68.874,-59,0.85,487,0.971,0.985,291460
773,20061231,232717,40,34808,11,61.115,68.292,-60,0.851,483,0.978,0.981,291170
777,20061231,232925,43,34798,18,61.169,67.712,-60,0.84,482,0.978,0.99,290734
781,20061231,233133,50,34807,18,61.219,67.132,-59,0.836,480,0.96,0.983,290444
785,20061231,233341,53,34806,19,61.268,66.549,-60,0.842,484,0.971,0.978,290153
789,20061231,233549,56,34809,16,61.314,65.961,-61,0.847,484,0.981,0.99,289718
793,20061231,233757,58,34814,21,61.358,65.374,-62,0.838,482,0.958,0.981,289428
797,20061231,234005,62,34802,19,61.399,64.787,-61,0.836,482,0.978,0.99,288992
801,20061231,234213,65,36220,18,61.437,64.201,-63,0.837,478,0.981,0.992,288557
805,20061231,234421,65,38003,16,61.473,63.61,-64,0.852,483,0.985,1.001,288121
809,20061231,234629,72,38108,16,61.506,63.016,-65,0.852,484,0.974,0.981,287831
813,20061231,234837,75,38114,11,61.537,62.423,-65,0.857,481,0.974,0.978,287396
817,20061231,235045,76,38112,10,61.565,61.836,-66,0.85,476,0.974,0.981,287105
821,20061231,235253,76,38110,9,61.591,61.254,-67,0.844,471,0.969,0.981,286815
825,20061231,235501,71,38111,6,61.613,60.676,-68,0.844,466,0.978,0.987,286525
829,20061231,235709,67,38113,2,61.633,60.102,-69,0.845,464,0.981,0.985,286089
833,20061231,235917,61,38107,3,61.651,59.53,-69,0.842,464,0.981,0.985,285799
837,20070101,125,61,38115,0,61.666,58.956,-69,0.847,464,0.967,0.976,285509
841,20070101,333,60,38107,356,61.678,58.383,-69,0.847,462,0.978,0.985,285073
845,20070101,541,62,38112,355,61.688,57.811,-69,0.851,463,0.976,0.983,284783
849,20070101,749,60,38110,355,61.696,57.24,-70,0.846,460,0.974,0.978,284493
853,20070101,957,66,38097,347,61.703,56.67,-70,0.86,458,0.976,0.978,284202
857,20070101,1205,66,38113,350,61.708,56.106,-70,0.846,453,0.976,0.981,283767
861,20070101,1413,68,38113,347,61.711,55.545,-71,0.851,453,0.971,0.978,283477
865,20070101,1621,68,38111,344,61.712,54.984,-71,0.853,450,0.971,0.983,283186
869,20070101,1829,62,38116,339,61.71,54.426,-71,0.85,447,0.967,0.976,282896
873,20070101,2037,56,38109,336,61.707,53.873,-71,0.847,445,0.965,1.004,282461
877,20070101,2245,52,38110,333,61.701,53.322,-70,0.844,443,0.971,0.981,282170
881,20070101,2453,46,38116,327,61.693,52.772,-71,0.846,443,0.951,0.99,281880
885,20070101,2701,44,38112,319,61.682,52.226,-71,0.849,441,0.992,1.008,281590
889,20070101,2909,36,38114,317,61.67,51.678,-72,0.847,442,0.976,0.983,281154
893,20070101,3117,31,38114,308,61.655,51.128,-71,0.848,444,0.967,0.974,280864
897,20070101,3325,33,38115,302,61.624,50.579,-70,0.85,445,0.951,0.981,280574
901,20070101,3533,32,38117,305,61.577,50.035,-69,0.844,445,0.969,0.981,280283
905,20070101,3741,36,38110,302,61.528,49.489,-69,0.855,448,0.985,0.99,279848
909,20070101,3949,33,38115,293,61.476,48.947,-70,0.85,443,0.967,0.974,279558
913,20070101,4157,32,38109,312,61.423,48.409,-68,0.839,447,0.976,0.987,279267
917,20070101,4405,40,38109,312,61.367,47.867,-68,0.85,448,0.965,0.974,278832
921,20070101,4613,50,38113,319,61.31,47.327,-67,0.852,450,0.912,1.004,278542
925,20070101,4821,61,38121,302,61.251,46.795,-70,0.849,426,0.967,0.974,278251
929,20070101,5029,56,38117,294,61.199,46.287,-71,0.849,423,0.976,0.981,277961
933,20070101,5237,49,38112,293,61.146,45.778,-72,0.846,426,0.978,0.981,277671
937,20070101,5445,44,38106,293,61.09,45.264,-72,0.849,433,0.981,0.985,277235
941,20070101,5653,43,38114,287,61.032,44.747,-71,0.856,437,0.969,0.974,276945
945,20070101,5901,42,38118,292,60.972,44.229,-70,0.853,439,0.971,0.976,276655
949,20070101,10109,36,38114,288,60.909,43.711,-70,0.85,441,0.976,0.978,276364
953,20070101,10317,32,38116,289,60.844,43.193,-71,0.848,444,0.969,0.978,275929
957,20070101,10525,26,38112,274,60.779,42.672,-69,0.849,448,0.978,0.981,275639
961,20070101,10733,26,38116,267,60.71,42.151,-69,0.852,450,0.974,0.976,275348
965,20070101,10941,25,38109,255,60.641,41.633,-68,0.844,445,0.978,0.981,275058
969,20070101,11149,26,38111,249,60.57,41.122,-69,0.841,441,0.978,0.983,274768
973,20070101,11357,24,38116,236,60.485,40.628,-69,0.838,442,0.974,0.978,274332
977,20070101,11605,26,38112,234,60.339,40.192,-68,0.841,442,0.969,0.974,274042
981,20070101,11813,27,37332,235,60.192,39.751,-67,0.855,450,0.974,0.978,273752
985,20070101,12021,39,35145,236,60.113,39.26,-65,0.854,443,0.969,0.971,273606
989,20070101,12229,33,32035,213,60.087,38.731,-58,0.851,463,0.976,0.981,273316
993,20070101,12437,35,31502,206,60.058,38.181,-56,0.859,471,0.976,0.981,273026
997,20070101,12645,40,31508,201,60.03,37.63,-56,0.856,472,0.974,0.99,272590
1001,20070101,12853,45,31503,198,60.013,37.074,-56,0.858,473,0.983,0.994,272155
1005,20070101,13101,49,31505,197,59.995,36.521,-56,0.857,472,0.976,0.978,271865
1009,20070101,13310,51,31506,191,59.973,35.963,-56,0.854,474,0.978,0.981,271429
1013,20070101,13518,55,31504,188,59.955,35.404,-56,0.857,478,0.978,0.981,271139
1017,20070101,13726,61,31508,189,59.939,34.841,-56,0.861,479,0.978,0.981,270703
1021,20070101,13934,65,31502,186,59.921,34.28,-56,0.857,478,0.976,0.981,270413
1025,20070101,14142,70,31506,184,59.9,33.719,-56,0.858,479,0.976,0.987,269978
1029,20070101,14350,62,31506,184,59.877,33.155,-55,0.858,483,0.976,0.981,269687
1033,20070101,14558,65,31503,181,59.851,32.589,-54,0.858,485,0.976,0.997,269252
1037,20070101,14806,46,31503,185,59.823,32.021,-54,0.858,487,0.965,0.994,268962
1041,20070101,15014,38,31507,197,59.792,31.453,-53,0.862,485,0.969,0.976,268526
1045,20070101,15222,25,31510,212,59.759,30.889,-53,0.857,482,0.976,0.985,268236
1049,20070101,15430,18,31503,236,59.724,30.329,-53,0.855,480,0.976,0.978,267800
1053,20070101,15638,15,31508,276,59.668,29.781,-53,0.859,481,0.974,0.981,267510
1057,20070101,15846,17,31507,295,59.601,29.234,-53,0.856,479,0.953,0.969,267075
1061,20070101,20054,21,31508,302,59.533,28.689,-53,0.858,479,0.971,0.976,266784
1065,20070101,20302,27,31501,305,59.462,28.149,-54,0.859,476,0.974,0.981,266349
1069,20070101,20510,25,33616,289,59.328,27.659,-54,0.867,483,0.907,0.926,265914
1073,20070101,20718,31,37267,291,59.164,27.209,-56,0.855,470,0.969,0.969,265333
1077,20070101,20926,28,38015,284,59.059,26.71,-56,0.864,471,0.969,0.978,264897
1081,20070101,21134,33,38010,282,58.97,26.203,-56,0.859,463,0.971,0.981,264607
1085,20070101,21342,34,38005,286,58.879,25.704,-57,0.853,460,0.978,0.983,264317
1089,20070101,21550,32,38015,290,58.784,25.208,-57,0.856,464,0.974,0.99,264027
1093,20070101,21758,42,38010,292,58.687,24.714,-55,0.863,464,0.971,0.985,263736
1097,20070101,22005,48,38007,291,58.588,24.224,-57,0.871,462,0.976,0.987,263301
1101,20070101,22213,42,38014,301,58.488,23.742,-57,0.846,459,0.974,0.978,263011
1105,20070101,22421,51,37996,295,58.386,23.264,-60,0.862,456,0.974,0.992,262720
1109,20070101,22629,54,38024,287,58.283,22.791,-59,0.871,455,0.962,0.969,262430
1113,20070101,22837,54,38020,286,58.181,22.328,-62,0.86,446,0.96,0.965,262140
1117,20070101,23045,48,38017,293,58.077,21.873,-62,0.845,447,0.951,0.965,261849
1121,20070101,23253,45,37996,292,57.971,21.416,-62,0.847,450,0.974,0.983,261559
1125,20070101,23501,51,38020,286,57.861,20.964,-64,0.864,450,0.999,1.022,261124
1129,20070101,23709,56,38005,295,57.75,20.517,-63,0.853,447,0.942,0.992,260833
1133,20070101,23917,54,37994,281,57.619,20.094,-62,0.857,453,0.981,1.001,260543
1137,20070101,24125,51,38017,282,57.5,19.667,-62,0.845,438,0.981,0.994,260253
1141,20070101,24333,61,38009,281,57.398,19.23,-62,0.856,434,0.974,0.994,259962
1145,20070101,24541,59,38010,281,57.296,18.801,-62,0.84,428,0.976,0.99,259672
1149,20070101,24749,66,38024,276,57.194,18.377,-62,0.856,428,0.862,0.967,259382
1153,20070101,24957,85,37211,271,57.09,17.957,-61,0.865,414,0.962,1.013,259091
1157,20070101,25205,118,36198,261,56.994,17.576,-67,0.851,362,0.926,1.038,258946
1161,20070101,25413,116,36007,260,56.905,17.225,-66,0.849,363,1.026,1.052,258656
1165,20070101,25621,114,36012,259,56.813,16.871,-66,0.85,365,0.978,0.985,258366
1169,20070101,25829,112,36009,256,56.72,16.517,-66,0.849,365,0.974,0.978,257930
1173,20070101,30037,105,36012,255,56.624,16.162,-65,0.847,371,0.974,0.981,257640
1177,20070101,30245,100,35995,250,56.526,15.803,-65,0.852,379,0.985,0.997,257350
1181,20070101,30453,82,35999,252,56.424,15.438,-62,0.828,386,0.967,1.01,257059
1185,20070101,30701,105,36007,251,56.318,15.066,-62,0.871,388,0.971,0.978,256769
1189,20070101,30909,109,36007,253,56.214,14.706,-63,0.857,374,0.969,0.976,256334
1193,20070101,31117,103,36013,253,56.111,14.352,-62,0.851,379,0.967,0.985,256043
1197,20070101,31325,96,36012,252,56.004,13.994,-62,0.844,382,0.962,0.976,255753
1201,20070101,31533,91,36002,252,55.895,13.631,-61,0.852,393,0.976,0.994,255463
1205,20070101,31741,90,36003,252,55.783,13.266,-60,0.853,394,0.971,0.978,255172
1209,20070101,31949,90,36008,251,55.669,12.902,-60,0.851,395,0.969,0.983,254882
1213,20070101,32157,94,36006,252,55.555,12.54,-60,0.854,393,0.976,0.981,254447
1217,20070101,32405,86,36001,253,55.44,12.181,-57,0.843,397,0.967,0.978,254156
1221,20070101,32613,84,36013,255,55.323,11.821,-57,0.856,407,0.976,0.981,253866
1225,20070101,32821,88,36006,255,55.201,11.452,-56,0.865,411,0.978,0.987,253576
1229,20070101,33029,92,36026,255,55.078,11.087,-57,0.864,405,0.967,0.969,253140
1233,20070101,33237,93,36009,255,54.956,10.728,-56,0.859,402,0.974,0.981,252850
1237,20070101,33445,88,36014,261,54.833,10.373,-53,0.847,407,0.974,0.981,252560
1241,20070101,33653,88,36011,260,54.707,10.015,-53,0.855,411,0.974,0.981,252269
1245,20070101,33901,94,36014,258,54.58,9.657,-53,0.865,410,0.971,0.974,251979
1249,20070101,34109,92,36018,259,54.452,9.304,-53,0.857,408,0.969,0.981,251544
1253,20070101,34317,92,36006,259,54.324,8.955,-52,0.856,409,0.965,0.974,251253
1257,20070101,34525,94,36017,258,54.195,8.606,-51,0.858,409,0.976,0.981,250963
1261,20070101,34733,90,36002,253,54.065,8.261,-52,0.853,408,0.974,0.981,250673
1265,20070101,34941,91,36011,255,53.934,7.918,-51,0.856,410,0.965,0.976,250382
1269,20070101,35149,93,36017,252,53.801,7.577,-51,0.861,410,0.965,0.969,249947
1273,20070101,35358,92,36009,252,53.667,7.236,-53,0.859,408,0.976,0.981,249657
1277,20070101,35606,94,36025,250,53.534,6.9,-53,0.862,408,0.971,0.99,249366
1281,20070101,35814,91,36014,250,53.399,6.567,-52,0.854,407,0.971,0.981,249076
1285,20070101,40022,97,36009,248,53.264,6.237,-52,0.863,406,0.969,0.976,248786
1289,20070101,40230,95,36014,246,53.13,5.911,-53,0.858,403,0.976,0.981,248350
1293,20070101,40438,97,35999,248,52.994,5.588,-53,0.861,404,0.974,0.981,248060
1297,20070101,40646,99,36002,250,52.857,5.266,-52,0.863,405,0.978,0.985,247770
1301,20070101,40854,96,36005,250,52.719,4.946,-53,0.858,404,0.971,0.981,247480
1305,20070101,41102,97,36013,252,52.581,4.627,-53,0.861,405,0.976,0.981,247044
1309,20070101,41310,100,36006,252,52.441,4.311,-53,0.864,403,0.971,0.976,246754
1313,20070101,41518,103,36005,252,52.302,4,-53,0.861,399,0.971,0.981,246463
1317,20070101,41726,103,36013,252,52.163,3.692,-54,0.859,397,0.974,0.978,246173
1321,20070101,41934,98,36012,255,52.057,3.36,-54,0.868,403,0.974,0.976,245883
1325,20070101,42142,95,36005,257,52.036,2.974,-51,0.862,404,0.958,1.001,245447
1329,20070101,42350,93,36023,265,51.988,2.597,-51,0.848,400,0.969,0.999,245157
1333,20070101,42559,117,33036,254,51.932,2.24,-52,0.811,353,0.965,0.969,245012
1337,20070101,42807,116,28527,250,51.871,1.934,-48,0.749,322,0.981,0.985,245012
ACMCM,ODEG-x012,BA400xx,x6 L,HR SIN,311,206xxxxT,O221514-0,1010,7xxxxD,944,52  20,70102,145516
1,20061231,223701,123,28515,243,52.072,3.459,-46,0.843,609,0.99,1.001,359245
5,20061231,223909,124,31055,248,52.114,4.032,-53,0.831,597,0.999,1.047,358664
9,20061231,224117,127,30991,248,52.153,4.603,-52,0.831,602,0.971,1.029,358229
13,20061231,224325,127,30987,252,52.189,5.186,-52,0.841,613,0.949,1.015,357793
17,20061231,224533,117,30998,254,52.223,5.766,-53,0.843,603,0.962,0.999,357358
21,20061231,224741,115,30976,255,52.253,6.344,-52,0.84,600,0.93,1.058,356922
25,20061231,224949,111,30998,255,52.281,6.92,-53,0.844,598,0.917,0.987,356487
29,20061231,225157,110,30991,260,52.297,7.494,-52,0.835,590,0.997,1.017,356051
33,20061231,225405,103,31005,262,52.287,8.063,-52,0.844,590,0.969,1.015,355616
37,20061231,225613,104,31008,265,52.276,8.631,-52,0.836,587,0.967,1.001,355180
41,20061231,225821,106,30999,268,52.26,9.199,-52,0.834,590,0.981,0.987,354745
45,20061231,230029,94,30999,267,52.241,9.764,-52,0.84,581,0.971,1.004,354310
49,20061231,230237,96,31009,271,52.221,10.321,-52,0.832,578,0.974,1.006,353874
53,20061231,230445,94,30995,274,52.197,10.879,-52,0.834,578,0.967,0.985,353584
57,20061231,230653,94,30998,272,52.171,11.435,-52,0.836,578,0.992,0.997,353148
61,20061231,230901,97,30988,274,52.142,11.994,-52,0.853,591,0.987,0.997,352568
65,20061231,231109,94,31002,275,52.109,12.564,-52,0.863,595,0.985,0.992,352132
69,20061231,231317,95,31004,278,52.074,13.133,-52,0.86,593,0.987,0.994,351697
73,20061231,231525,88,31000,279,52.037,13.698,-52,0.863,588,0.985,0.994,351261
77,20061231,231733,86,31010,282,51.997,14.257,-52,0.86,583,0.985,0.99,350826
81,20061231,231941,88,31000,285,51.954,14.811,-52,0.853,581,0.987,0.992,350391
85,20061231,232149,89,31006,288,51.91,15.363,-52,0.856,583,0.985,0.99,349955
89,20061231,232357,90,30997,292,51.862,15.916,-52,0.857,584,0.99,0.992,349665
93,20061231,232605,94,30999,298,51.812,16.466,-52,0.85,580,0.987,0.992,349229
97,20061231,232813,96,31001,300,51.76,17.012,-53,0.846,578,0.987,0.992,348794
101,20061231,233021,95,31001,304,51.705,17.552,-53,0.843,572,0.981,0.994,348358
105,20061231,233229,93,30994,305,51.649,18.088,-53,0.845,571,0.976,0.992,347923
109,20061231,233437,96,31002,308,51.59,18.619,-53,0.841,568,0.987,0.992,347488
113,20061231,233645,98,30998,310,51.529,19.148,-54,0.844,569,0.99,1.001,347052
117,20061231,233853,101,31000,310,51.466,19.676,-54,0.839,570,0.985,0.994,346762
121,20061231,234101,106,31001,312,51.4,20.205,-54,0.842,573,0.983,0.992,346326
125,20061231,234309,110,31001,314,51.331,20.734,-54,0.842,575,0.981,0.992,345891
129,20061231,234517,112,30993,317,51.26,21.263,-54,0.845,575,0.985,0.992,345455
133,20061231,234725,116,30996,320,51.187,21.789,-55,0.845,574,0.992,1.001,345020
137,20061231,234933,115,30991,323,51.111,22.314,-55,0.849,572,0.976,1.026,344585
141,20061231,235141,118,31002,326,51.034,22.832,-55,0.847,567,0.987,0.997,344149
145,20061231,235349,124,30993,327,50.954,23.345,-55,0.842,567,0.987,0.997,343714
149,20061231,235557,123,30992,331,50.873,23.857,-55,0.85,565,0.987,0.997,343423
153,20061231,235805,115,31288,330,50.816,24.364,-56,0.843,548,0.971,0.992,342988
157,20070101,13,108,32059,323,50.759,24.869,-56,0.841,557,0.974,0.992,342407
161,20070101,221,91,32867,328,50.7,25.368,-57,0.845,541,0.987,0.997,342117
165,20070101,429,78,33002,328,50.641,25.859,-56,0.85,538,0.969,0.983,341682
169,20070101,637,68,32997,329,50.579,26.346,-54,0.843,530,0.99,0.997,341246
173,20070101,845,59,32999,324,50.517,26.826,-54,0.839,526,0.99,0.997,340811
177,20070101,1053,55,32989,329,50.453,27.304,-54,0.846,524,0.992,0.999,340375
181,20070101,1301,52,33002,320,50.39,27.778,-53,0.836,523,0.976,0.992,340085
185,20070101,1509,46,32999,322,50.324,28.252,-53,0.844,522,0.981,0.987,339649
189,20070101,1717,46,32996,321,50.257,28.723,-52,0.841,522,0.987,0.994,339214
193,20070101,1925,27,33000,312,50.188,29.192,-52,0.852,516,0.983,0.99,338779
197,20070101,2133,27,33000,295,50.118,29.651,-54,0.844,513,0.976,0.99,338488
201,20070101,2341,32,32997,286,50.042,30.111,-52,0.835,515,0.985,0.987,338053
205,20070101,2549,29,33002,276,49.953,30.567,-51,0.844,518,0.992,0.994,337617
209,20070101,2757,33,32997,268,49.864,31.023,-52,0.841,518,0.983,1.006,337182
213,20070101,3005,28,32993,263,49.773,31.48,-50,0.849,519,0.983,0.987,336746
217,20070101,3213,33,33014,248,49.68,31.93,-52,0.843,513,0.965,0.974,336456
221,20070101,3421,34,32990,231,49.586,32.374,-52,0.847,507,0.971,0.985,336021
225,20070101,3629,45,32994,223,49.492,32.811,-52,0.844,504,0.987,0.992,335585
229,20070101,3837,46,32993,228,49.396,33.246,-52,0.836,503,0.999,1.004,335150
233,20070101,4045,43,32987,216,49.299,33.677,-53,0.848,501,0.987,0.994,334860
237,20070101,4253,56,32993,219,49.205,34.105,-54,0.839,498,0.994,1.004,334424
241,20070101,4501,52,32988,218,49.108,34.531,-54,0.844,501,0.987,0.999,333989
245,20070101,4709,68,32998,219,49.01,34.956,-57,0.845,502,0.992,0.999,333553
249,20070101,4917,62,33007,220,48.909,35.38,-56,0.844,501,0.969,0.999,333263
253,20070101,5125,59,33004,225,48.808,35.802,-56,0.84,504,0.985,1.004,332827
257,20070101,5333,51,33003,215,48.704,36.223,-56,0.853,500,0.99,0.994,332392
261,20070101,5541,43,33004,213,48.598,36.635,-56,0.848,491,0.981,0.992,332102
265,20070101,5749,46,33099,228,48.487,37.035,-57,0.827,491,0.997,1.006,331666
269,20070101,5957,40,33102,229,48.374,37.441,-57,0.842,498,0.981,0.999,331231
273,20070101,10205,35,33098,234,48.259,37.846,-58,0.842,499,0.987,0.992,330795
277,20070101,10413,31,33100,243,48.143,38.25,-58,0.843,500,0.987,0.994,330505
281,20070101,10621,31,33102,250,48.025,38.654,-58,0.842,503,0.985,0.992,330070
285,20070101,10828,27,33100,262,47.904,39.059,-58,0.846,506,0.992,0.994,329634
289,20070101,11036,25,33095,273,47.755,39.439,-58,0.845,504,0.99,0.999,329199
293,20070101,11244,24,33100,292,47.586,39.8,-58,0.841,504,0.985,0.99,328908
297,20070101,11452,24,33099,307,47.415,40.16,-58,0.843,505,0.987,0.999,328473
301,20070101,11700,29,33103,309,47.277,40.545,-58,0.842,507,0.983,0.99,328038
305,20070101,11908,32,33102,321,47.186,40.964,-59,0.844,509,0.99,0.999,327602
309,20070101,12116,37,33098,329,47.092,41.383,-58,0.845,511,0.992,0.999,327312
313,20070101,12324,42,33090,336,46.996,41.801,-58,0.846,511,0.992,0.994,326876
317,20070101,12532,45,33100,336,46.899,42.217,-59,0.843,510,0.987,0.992,326441
321,20070101,12740,50,33099,338,46.799,42.633,-59,0.841,511,0.985,0.99,326151
325,20070101,12948,52,33096,350,46.698,43.048,-58,0.852,510,0.981,1.006,325715
329,20070101,13156,51,33103,351,46.596,43.459,-60,0.852,507,0.985,1.004,325280
333,20070101,13404,54,33095,346,46.493,43.866,-60,0.839,504,0.99,1.001,324989
337,20070101,13612,59,33102,350,46.389,44.273,-60,0.844,505,0.992,0.994,324554
341,20070101,13820,61,33098,350,46.317,44.689,-60,0.845,499,0.983,0.987,324118
345,20070101,14028,64,33101,343,46.251,45.107,-61,0.84,504,0.983,0.992,323828
349,20070101,14236,65,33090,343,46.184,45.528,-60,0.842,505,0.985,0.99,323393
353,20070101,14444,66,33098,345,46.118,45.95,-61,0.846,505,0.985,0.99,323102
357,20070101,14652,56,33099,345,46.05,46.37,-60,0.847,504,0.99,0.994,322667
361,20070101,14900,59,33098,345,45.98,46.788,-60,0.844,503,0.985,0.992,322232
365,20070101,15108,62,33100,346,45.882,47.194,-60,0.845,519,0.987,0.994,321941
369,20070101,15316,67,33100,345,45.726,47.575,-60,0.841,523,0.987,0.992,321506
373,20070101,15524,69,33095,347,45.546,47.94,-61,0.842,526,0.994,1.001,321070
377,20070101,15732,70,33103,345,45.363,48.301,-60,0.844,530,0.992,0.999,320780
381,20070101,15940,68,33099,347,45.179,48.662,-61,0.847,529,0.983,0.99,320345
385,20070101,20148,65,33095,348,44.994,49.018,-60,0.844,525,0.985,0.99,319909
389,20070101,20356,67,33103,345,44.809,49.37,-61,0.841,526,0.987,0.99,319619
393,20070101,20604,64,33102,345,44.618,49.716,-61,0.844,530,0.987,0.992,319183
397,20070101,20812,61,33097,341,44.411,50.044,-61,0.842,529,0.99,0.994,318893
401,20070101,21020,60,33100,341,44.205,50.373,-60,0.842,530,0.992,0.994,318458
405,20070101,21228,56,33103,340,43.997,50.698,-60,0.845,529,0.987,0.994,318022
409,20070101,21436,56,33096,338,43.787,51.02,-59,0.843,530,0.99,0.994,317732
413,20070101,21645,57,33098,342,43.575,51.342,-59,0.844,530,0.99,0.997,317296
